SampleId,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed
5766,48,technician,married,university.degree,no,no,no,cellular,aug,tue,124,2,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
5767,30,technician,divorced,professional.course,unknown,yes,no,cellular,aug,tue,210,3,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
5768,48,services,married,basic.4y,unknown,yes,unknown,cellular,aug,tue,436,1,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
5769,38,admin.,married,university.degree,no,yes,no,cellular,aug,tue,194,5,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
5770,52,blue-collar,married,basic.4y,no,no,no,cellular,aug,tue,31,6,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
5771,32,admin.,married,university.degree,no,no,yes,cellular,aug,tue,301,3,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
5772,35,technician,married,professional.course,no,yes,no,cellular,aug,tue,333,2,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
5773,43,technician,married,professional.course,unknown,no,unknown,cellular,aug,tue,471,4,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
5774,35,technician,married,university.degree,no,yes,no,cellular,aug,tue,55,2,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
5775,32,admin.,divorced,university.degree,no,no,no,cellular,aug,tue,74,2,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
5776,52,unemployed,divorced,high.school,no,no,no,cellular,aug,tue,96,2,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
5777,47,self-employed,unknown,university.degree,no,no,no,cellular,aug,tue,320,3,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
5778,51,blue-collar,married,basic.4y,no,no,no,cellular,aug,tue,36,19,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
5779,59,housemaid,married,unknown,unknown,yes,no,cellular,aug,tue,72,2,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
5780,53,unknown,married,unknown,unknown,no,no,cellular,aug,tue,12,9,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
5781,50,housemaid,married,unknown,no,no,no,cellular,aug,tue,287,3,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
5782,58,blue-collar,married,basic.6y,no,yes,no,cellular,aug,tue,140,3,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
5783,48,technician,single,university.degree,unknown,no,no,cellular,aug,tue,532,8,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
5784,43,management,married,university.degree,no,no,no,cellular,aug,tue,175,3,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
5785,31,admin.,married,university.degree,no,yes,no,cellular,aug,tue,157,4,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
5786,51,admin.,married,university.degree,no,yes,no,cellular,aug,tue,112,7,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
5787,42,admin.,married,university.degree,no,yes,no,cellular,aug,tue,84,4,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
5788,36,technician,married,professional.course,no,no,no,cellular,aug,tue,205,5,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
5789,47,management,married,university.degree,no,yes,no,cellular,aug,tue,133,8,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
5790,37,technician,single,university.degree,no,no,no,cellular,aug,tue,277,2,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
5791,52,technician,married,high.school,no,yes,yes,cellular,aug,tue,263,2,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
5792,53,unknown,married,basic.4y,unknown,no,no,cellular,aug,tue,107,2,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
5793,42,admin.,married,university.degree,no,no,no,cellular,aug,tue,77,3,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
5794,37,services,married,high.school,no,no,no,cellular,aug,tue,377,7,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
5795,57,technician,single,professional.course,no,yes,yes,cellular,aug,tue,218,4,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
5796,55,blue-collar,married,basic.9y,no,yes,no,cellular,aug,tue,209,4,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
5797,29,admin.,single,university.degree,no,no,no,cellular,aug,tue,82,3,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
5798,44,technician,married,professional.course,no,no,unknown,cellular,aug,tue,168,6,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
5799,56,admin.,married,university.degree,unknown,yes,no,cellular,aug,tue,125,2,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
5800,37,blue-collar,single,professional.course,no,no,no,cellular,aug,tue,109,11,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
5801,38,admin.,married,university.degree,no,yes,no,cellular,aug,tue,35,6,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
5802,56,services,divorced,high.school,unknown,yes,no,cellular,aug,tue,59,5,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
5803,47,technician,married,professional.course,no,yes,no,cellular,aug,wed,58,3,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5804,44,technician,divorced,professional.course,no,no,no,cellular,aug,wed,157,2,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5805,37,blue-collar,unknown,professional.course,no,no,no,cellular,aug,wed,94,3,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5806,39,admin.,unknown,university.degree,no,yes,no,cellular,aug,wed,581,4,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5807,52,housemaid,married,basic.4y,no,yes,no,cellular,aug,wed,20,24,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5808,29,technician,single,professional.course,no,no,no,cellular,aug,wed,185,4,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5809,36,technician,married,professional.course,no,yes,no,cellular,aug,wed,95,5,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5810,30,technician,single,professional.course,no,no,no,cellular,aug,wed,105,4,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5811,53,unknown,married,basic.4y,unknown,no,no,cellular,aug,wed,124,4,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5812,41,technician,single,high.school,no,yes,no,cellular,aug,wed,219,3,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5813,43,admin.,married,university.degree,no,yes,no,cellular,aug,wed,281,4,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5814,48,entrepreneur,married,high.school,no,no,no,cellular,aug,wed,57,5,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5815,41,technician,married,professional.course,no,yes,no,cellular,aug,wed,84,2,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5816,55,management,married,university.degree,no,yes,no,cellular,aug,wed,130,7,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5817,50,blue-collar,married,basic.4y,no,no,no,cellular,aug,wed,153,2,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5818,60,retired,married,professional.course,no,no,no,cellular,aug,wed,199,2,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5819,44,technician,married,professional.course,no,no,no,cellular,aug,wed,39,9,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5820,51,admin.,married,university.degree,no,yes,no,cellular,aug,wed,519,9,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5821,57,retired,married,high.school,unknown,yes,yes,cellular,aug,wed,223,8,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5822,57,blue-collar,married,basic.4y,unknown,no,no,cellular,aug,wed,243,1,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5823,45,technician,single,professional.course,no,yes,no,cellular,aug,wed,105,1,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5824,47,technician,divorced,high.school,no,yes,no,cellular,aug,wed,87,3,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5825,44,technician,married,professional.course,no,yes,no,cellular,aug,wed,114,1,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5826,51,technician,married,university.degree,unknown,yes,no,cellular,aug,wed,512,5,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5827,44,technician,married,professional.course,no,yes,yes,cellular,aug,wed,236,1,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5828,57,retired,married,professional.course,unknown,no,no,cellular,aug,wed,80,3,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5829,57,retired,married,basic.4y,unknown,yes,no,cellular,aug,wed,78,4,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5830,41,technician,unknown,high.school,no,yes,no,cellular,aug,wed,88,3,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5831,42,management,married,university.degree,no,yes,no,telephone,aug,wed,220,11,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5832,55,technician,married,professional.course,no,no,no,cellular,aug,wed,976,7,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5833,41,admin.,married,university.degree,no,yes,no,cellular,aug,wed,342,2,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5834,57,retired,married,basic.4y,no,no,no,cellular,aug,wed,50,2,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5835,57,blue-collar,unknown,basic.4y,unknown,no,no,cellular,aug,wed,97,4,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5836,51,technician,married,professional.course,no,unknown,unknown,cellular,aug,wed,89,16,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5837,47,admin.,married,university.degree,no,yes,no,cellular,aug,wed,1129,10,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5838,30,technician,married,professional.course,no,no,no,telephone,aug,wed,645,7,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5839,52,admin.,married,high.school,no,no,no,cellular,aug,wed,114,6,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5840,51,technician,married,professional.course,no,yes,no,cellular,aug,wed,300,2,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5841,37,admin.,single,university.degree,no,no,no,cellular,aug,wed,125,11,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5842,44,admin.,unknown,university.degree,no,no,yes,cellular,aug,wed,12,14,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5843,54,housemaid,married,basic.4y,unknown,yes,no,cellular,aug,wed,523,3,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5844,47,technician,married,university.degree,no,yes,unknown,cellular,aug,wed,184,3,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5845,56,retired,divorced,university.degree,unknown,no,no,cellular,aug,wed,168,2,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5846,43,technician,married,professional.course,no,yes,no,cellular,aug,wed,78,7,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5847,58,technician,divorced,professional.course,unknown,no,no,cellular,aug,wed,36,6,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5848,38,unknown,married,unknown,no,yes,yes,cellular,aug,wed,60,4,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5849,31,unemployed,married,university.degree,no,yes,no,cellular,aug,wed,186,11,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5850,44,admin.,married,basic.9y,unknown,yes,no,cellular,aug,wed,77,2,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5851,44,technician,married,professional.course,no,no,no,cellular,aug,wed,85,2,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5852,33,admin.,single,university.degree,no,no,no,cellular,aug,wed,316,4,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5853,43,admin.,married,university.degree,no,yes,unknown,cellular,aug,wed,35,10,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5854,31,technician,single,professional.course,no,yes,no,cellular,aug,wed,72,3,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5855,33,self-employed,married,basic.4y,no,no,no,cellular,aug,wed,263,7,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5856,32,unemployed,married,university.degree,no,yes,no,cellular,aug,wed,97,4,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5857,50,unemployed,married,basic.9y,unknown,no,yes,cellular,aug,wed,88,3,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5858,46,technician,divorced,professional.course,no,yes,yes,cellular,aug,wed,22,5,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5859,46,technician,divorced,professional.course,unknown,no,no,cellular,aug,wed,101,2,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5860,43,technician,married,professional.course,no,no,no,cellular,aug,wed,78,2,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5861,40,admin.,divorced,high.school,no,yes,no,cellular,aug,wed,293,6,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5862,39,technician,married,high.school,no,yes,no,cellular,aug,wed,67,5,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5863,41,technician,divorced,professional.course,no,no,unknown,cellular,aug,wed,167,7,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5864,47,admin.,single,university.degree,no,no,no,cellular,aug,wed,267,2,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5865,47,unknown,married,unknown,no,no,yes,cellular,aug,wed,111,5,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5866,41,technician,married,professional.course,no,no,no,cellular,aug,wed,154,7,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5867,35,admin.,single,university.degree,no,no,yes,cellular,aug,wed,448,2,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5868,33,admin.,married,university.degree,no,no,unknown,cellular,aug,wed,787,9,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5869,44,technician,married,professional.course,no,yes,unknown,cellular,aug,wed,27,9,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5870,40,admin.,single,university.degree,no,no,no,cellular,aug,wed,183,3,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5871,43,admin.,married,university.degree,no,yes,no,cellular,aug,wed,115,3,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5872,39,technician,married,professional.course,unknown,yes,no,cellular,aug,wed,145,2,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5873,46,admin.,unknown,high.school,no,no,no,cellular,aug,wed,63,3,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5874,51,technician,married,professional.course,no,yes,no,cellular,aug,wed,118,2,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1
5875,41,technician,divorced,high.school,no,no,no,cellular,aug,thu,82,2,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5876,36,self-employed,single,university.degree,no,yes,yes,cellular,aug,thu,118,5,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5877,44,technician,married,professional.course,no,no,no,cellular,aug,thu,536,3,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5878,56,self-employed,married,high.school,no,yes,no,cellular,aug,thu,210,2,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5879,37,admin.,single,university.degree,no,yes,no,cellular,aug,thu,85,3,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5880,33,services,married,university.degree,unknown,no,no,cellular,aug,thu,74,8,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5881,37,technician,single,university.degree,no,no,no,cellular,aug,thu,146,2,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5882,30,technician,single,university.degree,no,yes,no,cellular,aug,thu,979,3,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5883,31,admin.,single,university.degree,no,no,no,cellular,aug,thu,13,9,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5884,33,admin.,married,university.degree,no,no,no,cellular,aug,thu,137,5,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5885,41,admin.,married,university.degree,no,no,no,cellular,aug,thu,84,5,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5886,55,technician,married,high.school,no,no,yes,cellular,aug,thu,71,2,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5887,50,admin.,divorced,university.degree,no,no,unknown,cellular,aug,thu,84,11,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5888,35,admin.,married,university.degree,no,yes,yes,cellular,aug,thu,125,7,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5889,32,admin.,single,university.degree,no,yes,no,cellular,aug,thu,12,15,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5890,59,retired,married,university.degree,no,yes,no,cellular,aug,thu,17,18,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5891,43,admin.,married,university.degree,unknown,yes,no,cellular,aug,thu,94,6,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5892,38,unknown,married,unknown,no,no,no,cellular,aug,thu,79,4,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5893,33,services,married,professional.course,no,yes,yes,cellular,aug,thu,331,1,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5894,46,technician,married,university.degree,no,yes,no,cellular,aug,thu,13,14,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5895,46,technician,divorced,university.degree,unknown,no,no,cellular,aug,thu,16,18,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5896,46,admin.,married,high.school,no,unknown,unknown,cellular,aug,thu,180,2,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5897,56,admin.,married,university.degree,unknown,yes,no,cellular,aug,thu,95,1,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5898,40,admin.,single,university.degree,no,no,yes,cellular,aug,thu,14,5,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5899,47,admin.,married,high.school,no,yes,yes,cellular,aug,thu,59,6,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5900,37,admin.,married,university.degree,unknown,no,no,cellular,aug,thu,535,1,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5901,34,technician,married,university.degree,no,yes,no,cellular,aug,thu,99,4,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5902,37,technician,married,university.degree,no,yes,yes,cellular,aug,thu,180,6,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5903,53,technician,unknown,professional.course,unknown,yes,unknown,cellular,aug,thu,70,4,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5904,50,housemaid,married,basic.9y,no,yes,no,cellular,aug,thu,20,12,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5905,57,technician,married,university.degree,unknown,no,no,cellular,aug,thu,23,7,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5906,42,housemaid,married,university.degree,no,yes,yes,cellular,aug,thu,2372,3,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5907,33,technician,single,university.degree,no,yes,no,cellular,aug,thu,9,14,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5908,58,self-employed,married,basic.6y,unknown,yes,no,cellular,aug,thu,79,8,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5909,41,self-employed,married,basic.6y,no,yes,no,telephone,aug,thu,85,15,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5910,30,technician,single,professional.course,no,yes,no,cellular,aug,thu,16,12,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5911,58,retired,married,university.degree,unknown,no,unknown,cellular,aug,thu,156,5,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5912,32,technician,single,university.degree,no,no,no,cellular,aug,thu,83,3,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5913,32,admin.,married,university.degree,no,yes,unknown,cellular,aug,thu,66,8,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5914,35,technician,unknown,university.degree,no,yes,no,cellular,aug,thu,18,17,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5915,40,technician,married,professional.course,no,yes,no,cellular,aug,thu,258,6,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5916,48,blue-collar,married,basic.9y,no,no,no,cellular,aug,thu,13,14,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5917,35,technician,single,university.degree,no,no,no,cellular,aug,thu,104,1,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5918,35,technician,married,university.degree,no,yes,no,cellular,aug,thu,35,10,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5919,55,unknown,married,unknown,unknown,yes,no,cellular,aug,thu,16,16,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5920,37,technician,married,professional.course,no,no,no,cellular,aug,thu,140,8,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5921,48,technician,married,university.degree,no,no,no,cellular,aug,thu,42,7,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5922,31,technician,married,professional.course,no,no,no,cellular,aug,thu,66,10,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5923,32,self-employed,married,high.school,no,yes,no,cellular,aug,thu,29,9,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5924,33,technician,single,professional.course,no,yes,no,cellular,aug,thu,74,2,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5925,30,technician,married,professional.course,no,yes,yes,cellular,aug,thu,22,5,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5926,33,admin.,single,university.degree,no,yes,yes,cellular,aug,thu,44,1,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5927,32,admin.,single,university.degree,no,yes,no,cellular,aug,thu,59,9,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5928,35,technician,single,university.degree,no,no,no,cellular,aug,thu,26,17,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5929,59,retired,unknown,university.degree,no,yes,no,cellular,aug,thu,77,4,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5930,44,blue-collar,married,unknown,unknown,yes,no,cellular,aug,thu,68,2,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
5931,48,blue-collar,married,basic.9y,no,yes,no,cellular,aug,thu,602,3,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
